TA_direct,VUL_direct,ASR_direct,CE_direct,w_direct,TA_indirect_rag,VUL_indirect_rag,ASR_indirect_rag,CE_indirect_rag,w_indirect_rag,TA_agent_tool,VUL_agent_tool,ASR_agent_tool,CE_agent_tool,w_agent_tool,alpha_TA,beta_VUL,gamma_ASR,T_U,T_M,T_T,v_U,v_M,v_T,C,I,A,wC,wI,wA,DIR,ATT,MUL,wDIR,wATT,wMUL,AUTH,URG,SCA,REC,LIK,SPF,CON,F_G,w_AUTH,w_URG,w_SCA,w_REC,w_LIK,w_SPF,w_CON,w_F_G,lambda_T,lambda_CIA,lambda_CPLX,lambda_SE,ResidualLikelihood(1-5),Impact(1-5),RawRisk(1-25),FinalScore(1-5)
3.88,3.92,0.766,0.182,0.182,4.69,2.55,0.68,0.409,0.523,4.33,4.28,0.303,0.667,0.295,0.35,0.35,0.3,3.94,4.28,2.59,0.25,0.5,0.25,3.78,2.74,2.69,0.3,0.5,0.2,4.11,3.51,4.95,0.3,0.3,0.4,2.04,3.65,3.85,3.99,4.72,2.81,2.21,1.52,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,2.08,3.4,7.06,2
2.68,4.27,0.07,0.572,0.33,2.9,4.16,0.119,0.449,0.329,4.62,3.33,0.166,0.363,0.341,0.35,0.35,0.3,4.17,3.54,4.11,0.25,0.5,0.25,3.67,4.28,3.48,0.3,0.5,0.2,3.92,2.48,1.72,0.3,0.3,0.4,2.33,3.82,2.63,4.02,4.89,4.98,4.35,1.69,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,1.64,3.66,6.0,2
2.02,3.13,0.274,0.011,0.363,4.46,3.26,0.403,0.624,0.18,4.39,2.1,0.835,0.047,0.457,0.35,0.35,0.3,2.32,2.48,2.49,0.25,0.5,0.25,4.08,4.45,4.83,0.3,0.5,0.2,1.94,2.35,4.07,0.3,0.3,0.4,3.59,3.65,3.1,3.82,4.23,3.88,4.02,1.84,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,2.67,3.56,9.48,2
3.4,4.53,0.251,0.09,0.478,2.91,3.63,0.809,0.485,0.4,2.84,3.16,0.612,0.569,0.122,0.35,0.35,0.3,2.54,2.65,4.65,0.25,0.5,0.25,2.92,3.89,4.19,0.3,0.5,0.2,3.34,1.84,2.52,0.3,0.3,0.4,4.78,2.4,4.77,3.43,1.51,2.92,4.65,4.62,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,2.37,3.36,7.96,2
2.76,3.64,0.768,0.551,0.285,3.34,4.16,0.363,0.317,0.35,3.51,3.14,0.003,0.124,0.365,0.35,0.35,0.3,2.93,3.14,2.6,0.25,0.5,0.25,3.15,4.75,3.69,0.3,0.5,0.2,3.91,2.64,2.98,0.3,0.3,0.4,3.15,2.82,3.69,4.09,2.03,2.78,4.74,2.84,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,2.09,3.53,7.38,2
3.66,4.49,0.708,0.025,0.305,4.99,4.76,0.221,0.596,0.351,4.38,3.16,0.128,0.684,0.344,0.35,0.35,0.3,2.85,2.99,4.19,0.25,0.5,0.25,2.72,2.27,3.56,0.3,0.5,0.2,2.67,4.21,3.73,0.3,0.3,0.4,2.2,4.45,4.34,1.79,3.56,4.19,2.33,3.92,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,2.09,3.05,6.38,2
3.87,2.41,0.72,0.171,0.314,4.97,4.28,0.618,0.606,0.18,2.65,4.98,0.191,0.282,0.505,0.35,0.35,0.3,4.27,2.18,4.52,0.25,0.5,0.25,2.88,3.58,4.08,0.3,0.5,0.2,3.26,1.58,1.66,0.3,0.3,0.4,3.58,4.81,4.17,2.24,4.84,1.84,4.73,3.97,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,2.34,3.27,7.65,2
2.48,2.44,0.241,0.218,0.171,3.84,4.14,0.845,0.354,0.28,2.13,4.48,0.242,0.006,0.55,0.35,0.35,0.3,4.98,3.22,2.76,0.25,0.5,0.25,2.53,4.23,3.88,0.3,0.5,0.2,4.92,3.19,2.28,0.3,0.3,0.4,4.85,2.13,4.84,4.1,1.79,4.36,2.91,3.02,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,2.64,3.55,9.36,2
2.11,4.76,0.632,0.31,0.291,3.54,2.37,0.117,0.14,0.278,3.4,2.28,0.734,0.499,0.431,0.35,0.35,0.3,4.05,3.35,2.28,0.25,0.5,0.25,4.71,4.75,3.01,0.3,0.5,0.2,3.72,3.61,1.86,0.3,0.3,0.4,4.54,1.54,1.73,2.17,3.3,3.85,3.88,4.06,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,1.98,3.71,7.35,2
4.75,4.96,0.106,0.352,0.181,3.89,2.35,0.464,0.608,0.424,3.54,2.53,0.032,0.628,0.394,0.35,0.35,0.3,2.1,2.86,3.76,0.25,0.5,0.25,4.66,3.92,2.28,0.3,0.5,0.2,3.26,1.67,4.09,0.3,0.3,0.4,4.65,4.87,2.84,3.36,2.89,3.02,4.84,3.11,0.12,0.14,0.1,0.1,0.1,0.14,0.15,0.15,0.25,0.45,0.15,0.15,1.32,3.47,4.57,1
